LOCALE,KEY,VALUE,CONTEXT,JSON,VALUE-UNDERSCORE
ch,admin.locationlevel.one,地點一層,,"'admin.locationlevel.one':'地點一層',",
ch,admin.locationlevel.other,位置水平,,"'admin.locationlevel.other':'位置水平',",
ch,admin.locationlevel.region,地區,,"'admin.locationlevel.region':'地區',",
ch,admin.locationlevel.store,商店,,"'admin.locationlevel.store':'商店',",
ch,admin.notification.one,通知配置,,"'admin.notification.one':'通知配置',",
ch,admin.notification.other,通知簡介,,"'admin.notification.other':'通知簡介',",
ch,admin.person.label.address,地址,,"'admin.person.label.address':'地址',",
ch,admin.person.label.auth_amount,驗證。量,,"'admin.person.label.auth_amount':'驗證。量',",
ch,admin.person.label.change_password,更改,,"'admin.person.label.change_password':'更改',",
ch,admin.person.label.contact,聯繫,,"'admin.person.label.contact':'聯繫',",
ch,admin.person.label.credentials,證書,,"'admin.person.label.credentials':'證書',",
ch,admin.person.label.email,電子郵件,,"'admin.person.label.email':'電子郵件',",
ch,admin.person.label.employee_id,員工號,,"'admin.person.label.employee_id':'員工號',",
ch,admin.person.label.first_name,名字,,"'admin.person.label.first_name':'名字',",
ch,admin.person.label.fullname,名稱,,"'admin.person.label.fullname':'名稱',",
ch,admin.person.label.general,一般,,"'admin.person.label.general':'一般',",
ch,admin.person.label.language,語言,,"'admin.person.label.language':'語言',",
ch,admin.person.label.last_name,姓,,"'admin.person.label.last_name':'姓',",
ch,admin.person.label.location,位置,,"'admin.person.label.location':'位置',",
ch,admin.person.label.middle_initial,中間,,"'admin.person.label.middle_initial':'中間',",
ch,admin.person.label.password,密碼,,"'admin.person.label.password':'密碼',",
ch,admin.person.label.phone_number.one,電話號碼,,"'admin.person.label.phone_number.one':'電話號碼',",
ch,admin.person.label.phone_number.other,電話號碼,,"'admin.person.label.phone_number.other':'電話號碼',",
ch,admin.person.label.role,角色,,"'admin.person.label.role':'角色',",
ch,admin.person.label.status,狀態,,"'admin.person.label.status':'狀態',",
ch,admin.person.label.title,標題,,"'admin.person.label.title':'標題',",
ch,admin.person.label.username,用戶名,,"'admin.person.label.username':'用戶名',",
ch,admin.person.one,人,,"'admin.person.one':'人',",
ch,admin.person.other,人,,"'admin.person.other':'人',",
ch,admin.person.search,搜索人,,"'admin.person.search':'搜索人',",
ch,admin.person.status.active,活性,,"'admin.person.status.active':'活性',",
ch,admin.person.status.expired,過期,,"'admin.person.status.expired':'過期',",
ch,admin.person.status.inactive,非活動,,"'admin.person.status.inactive':'非活動',",
ch,admin.phone.add,添加電話號碼,,"'admin.phone.add':'添加電話號碼',",
ch,admin.phone.number,電話號碼,,"'admin.phone.number':'電話號碼',",
ch,admin.phone.numbers,電話號碼,,"'admin.phone.numbers':'電話號碼',",
ch,admin.phonenumbertype.mobile,細胞,,"'admin.phonenumbertype.mobile':'細胞',",
ch,admin.phonenumbertype.office,辦公室,,"'admin.phonenumbertype.office':'辦公室',",
ch,admin.role.guest,來賓,,"'admin.role.guest':'來賓',",
ch,admin.role.label.category,類別,,"'admin.role.label.category':'類別',",
ch,admin.role.label.general,一般,,"'admin.role.label.general':'一般',",
ch,admin.role.label.location_level,地點組織,,"'admin.role.label.location_level':'地點組織',",
ch,admin.role.label.name,角色名稱,,"'admin.role.label.name':'角色名稱',",
ch,admin.role.label.number_users,＃人民,,"'admin.role.label.number_users':'＃人民',",
ch,admin.role.label.role_type,角色類型,,"'admin.role.label.role_type':'角色類型',",
ch,admin.role.one,角色,,"'admin.role.one':'角色',",
ch,admin.role.other,角色,,"'admin.role.other':'角色',",
ch,admin.role.system_administrator,管理員,,"'admin.role.system_administrator':'管理員',",
ch,admin.setting.one,環境,,"'admin.setting.one':'環境',",
ch,admin.setting.other,設置,,"'admin.setting.other':'設置',",
ch,admin.template.one,模板,,"'admin.template.one':'模板',",
ch,admin.template.other,模板,,"'admin.template.other':'模板',",
ch,admin.title,管理員,,"'admin.title':'管理員',",
ch,admin.translation.label.helper,幫手,,"'admin.translation.label.helper':'幫手',",
ch,admin.translation.label.key,鍵,,"'admin.translation.label.key':'鍵',",
ch,admin.translation.label.translation,翻譯,,"'admin.translation.label.translation':'翻譯',",
ch,admin.translation.one,翻譯,,"'admin.translation.one':'翻譯',",
ch,admin.translation.other,翻譯,,"'admin.translation.other':'翻譯',",
ch,button.add,新增{{model}},,"'button.add':'新增{{model}}',",
ch,button.upload,添加附件,,"'button.upload':'添加附件',",
ch,crud.cancel.button,取消,,"'crud.cancel.button':'取消',",
ch,crud.create.button,創建,,"'crud.create.button':'創建',",
ch,crud.create.error,錯誤創建{{model}}。,,"'crud.create.error':'錯誤創建{{model}}。',",
ch,crud.create.success,{{model}}成功創建。,Person created successfully.,"'crud.create.success':'{{model}}成功創建。',",
ch,crud.delete.button,刪除,,"'crud.delete.button':'刪除',",
ch,crud.delete.confirm,要刪除{{model}} \'{{ record}} \'你確定嗎？,Are you sure you want to delete Work Order 150306-448?,"'crud.delete.confirm':'要刪除{{model}} \'{{ record}} \'你確定嗎？',",
ch,crud.delete.error,錯誤刪除{{model}}。,,"'crud.delete.error':'錯誤刪除{{model}}。',",
ch,crud.restore.button,恢復,,"'crud.restore.button':'恢復',",
ch,crud.restore.error,錯誤恢復{{model}},,"'crud.restore.error':'錯誤恢復{{model}}',",
ch,crud.restore.success,{{model}}成功恢復。,Work Order restored successfully.,"'crud.restore.success':'{{model}}成功恢復。',",
ch,crud.save.button,保存,,"'crud.save.button':'保存',",
ch,crud.save.error,錯誤保存{{model}}。,,"'crud.save.error':'錯誤保存{{model}}。',",
ch,crud.save.success,{{model}}保存成功。,,"'crud.save.success':'{{model}}保存成功。',",
ch,crud.titles.edit,編輯{{model}},Edit Role,"'crud.titles.edit':'編輯{{model}}',",
ch,crud.titles.new,新{{model}},New Role,"'crud.titles.new':'新{{model}}',",
ch,menu.home,家,,"'menu.home':'家',",
ch,modules.assets.titleShort,資產,,"'modules.assets.titleShort':'資產',",
ch,modules.invoices.titleShort,發票,,"'modules.invoices.titleShort':'發票',",
ch,modules.pms.titleShort,下午,,"'modules.pms.titleShort':'下午',",
ch,modules.projects.titleShort,工程,,"'modules.projects.titleShort':'工程',",
ch,modules.purchaseOrders.titleShort,訂單,,"'modules.purchaseOrders.titleShort':'訂單',",
ch,modules.rfqs.titleShort,詢價,,"'modules.rfqs.titleShort':'詢價',",
ch,modules.tasks.titleShort,任務,,"'modules.tasks.titleShort':'任務',",
ch,modules.tickets.titleShort,門票,,"'modules.tickets.titleShort':'門票',",
ch,modules.workOrders.titleShort,工作訂單,,"'modules.workOrders.titleShort':'工作訂單',",
ch,ticket.label.assignee,受讓人,,"'ticket.label.assignee':'受讓人',",
ch,ticket.label.cc,CC,,"'ticket.label.cc':'CC',",
ch,ticket.label.created,創建,,"'ticket.label.created':'創建',",
ch,ticket.label.location,位置,,"'ticket.label.location':'位置',",
ch,ticket.label.priority,優先,,"'ticket.label.priority':'優先',",
ch,ticket.label.request,請求,,"'ticket.label.request':'請求',",
ch,ticket.label.requester,請求者,,"'ticket.label.requester':'請求者',",
ch,ticket.label.status,狀態,,"'ticket.label.status':'狀態',",
ch,ticket.one,票,,"'ticket.one':'票',",
ch,ticket.other,門票,,"'ticket.other':'門票',",
ch,ticket.priority.emergency,急,,"'ticket.priority.emergency':'急',",
ch,ticket.priority.high,高,,"'ticket.priority.high':'高',",
ch,ticket.priority.low,低,,"'ticket.priority.low':'低',",
ch,ticket.priority.medium,中,,"'ticket.priority.medium':'中',",
ch,ticket.search,搜索門票,,"'ticket.search':'搜索門票',",
ch,ticket.status.complete,完成,,"'ticket.status.complete':'完成',",
ch,ticket.status.deferred,遞延,,"'ticket.status.deferred':'遞延',",
ch,ticket.status.denied,被拒絕,,"'ticket.status.denied':'被拒絕',",
ch,ticket.status.draft,草案,,"'ticket.status.draft':'草案',",
ch,ticket.status.in_progress,進行中,,"'ticket.status.in_progress':'進行中',",
ch,ticket.status.new,新,,"'ticket.status.new':'新',",
ch,ticket.status.problem_solved,問題解決了,,"'ticket.status.problem_solved':'問題解決了',",
ch,upload.progress,進展,,"'upload.progress':'進展',",
ch,validation.invalid,無效,,"'validation.invalid':'無效',",
ch,validation.valid,有效,,"'validation.valid':'有效',",
ch,welcome,您好,,"'welcome':'您好',",
