LOCALE,KEY,VALUE,CONTEXT,JSON,VALUE-UNDERSCORE
jp,admin.role.other,役割,,"'admin.role.other':'役割',",
jp,admin.role.system_administrator,管理者,,"'admin.role.system_administrator':'管理者',",
jp,admin.setting.one,設定,,"'admin.setting.one':'設定',",
jp,admin.setting.other,[設定],,"'admin.setting.other':'[設定]',",
jp,admin.template.one,テンプレート,,"'admin.template.one':'テンプレート',",
jp,admin.template.other,テンプレート,,"'admin.template.other':'テンプレート',",
jp,admin.title,管理者,,"'admin.title':'管理者',",
jp,admin.translation.label.helper,ヘルパー,,"'admin.translation.label.helper':'ヘルパー',",
jp,admin.translation.label.key,キー,,"'admin.translation.label.key':'キー',",
jp,admin.translation.label.translation,翻訳,,"'admin.translation.label.translation':'翻訳',",
jp,admin.translation.one,翻訳,,"'admin.translation.one':'翻訳',",
jp,admin.translation.other,翻訳,,"'admin.translation.other':'翻訳',",
jp,button.add,新しい{{model}}を追加,,"'button.add':'新しい{{model}}を追加',",
jp,button.upload,ファイルを添付する,,"'button.upload':'ファイルを添付する',",
jp,crud.cancel.button,キャンセル,,"'crud.cancel.button':'キャンセル',",
jp,crud.create.button,作り出します,,"'crud.create.button':'作り出します',",
jp,crud.create.error,{{model}}の作成エラーが発生しました。,,"'crud.create.error':'{{model}}の作成エラーが発生しました。',",
jp,crud.create.success,{{model}}正常に作成されました。,,"'crud.create.success':'{{model}}正常に作成されました。',",
jp,crud.delete.button,削除,,"'crud.delete.button':'削除',",
jp,crud.delete.confirm,あなたは '{{ record}}の\'を{{model}}の\を削除してもよろしいですか？,,"'crud.delete.confirm':'あなたは '{{ record}}の\'を{{model}}の\を削除してもよろしいですか？',",
jp,crud.delete.error,エラーが{{model}}削除します。,,"'crud.delete.error':'エラーが{{model}}削除します。',",
jp,crud.restore.button,リストア,,"'crud.restore.button':'リストア',",
jp,crud.restore.error,エラー復元{{model}},,"'crud.restore.error':'エラー復元{{model}}',",
jp,crud.restore.success,{{model}}正常に復元。,,"'crud.restore.success':'{{model}}正常に復元。',",
jp,crud.save.button,セーブ,,"'crud.save.button':'セーブ',",
jp,crud.save.error,{{model}}を保存するエラーが発生しました。,,"'crud.save.error':'{{model}}を保存するエラーが発生しました。',",
jp,crud.save.success,{{model}}が正常に保存されました。,,"'crud.save.success':'{{model}}が正常に保存されました。',",
jp,crud.titles.edit,編集{{model}},,"'crud.titles.edit':'編集{{model}}',",
jp,crud.titles.new,新しい{{model}},,"'crud.titles.new':'新しい{{model}}',",
jp,menu.home,ホーム,,"'menu.home':'ホーム',",
jp,modules.assets.titleShort,資産,,"'modules.assets.titleShort':'資産',",
jp,modules.invoices.titleShort,請求書,,"'modules.invoices.titleShort':'請求書',",
jp,modules.pms.titleShort,PM,,"'modules.pms.titleShort':'PM',",
jp,modules.projects.titleShort,プロジェクト,,"'modules.projects.titleShort':'プロジェクト',",
jp,modules.purchaseOrders.titleShort,発注書,,"'modules.purchaseOrders.titleShort':'発注書',",
jp,modules.rfqs.titleShort,見積依頼,,"'modules.rfqs.titleShort':'見積依頼',",
jp,modules.tasks.titleShort,タスク,,"'modules.tasks.titleShort':'タスク',",
jp,modules.tickets.titleShort,チケット,,"'modules.tickets.titleShort':'チケット',",
jp,modules.workOrders.titleShort,作業オーダー,,"'modules.workOrders.titleShort':'作業オーダー',",
jp,ticket.label.assignee,譲受人,,"'ticket.label.assignee':'譲受人',",
jp,ticket.label.cc,CC,,"'ticket.label.cc':'CC',",
jp,ticket.label.created,作成,,"'ticket.label.created':'作成',",
jp,ticket.label.location,ロケーション,,"'ticket.label.location':'ロケーション',",
jp,ticket.label.priority,優先,,"'ticket.label.priority':'優先',",
jp,ticket.label.request,要求,,"'ticket.label.request':'要求',",
jp,ticket.label.requester,リクエスタ,,"'ticket.label.requester':'リクエスタ',",
jp,ticket.label.status,状態,,"'ticket.label.status':'状態',",
jp,ticket.one,チケット,,"'ticket.one':'チケット',",
jp,ticket.other,チケット,,"'ticket.other':'チケット',",
jp,ticket.priority.emergency,緊急,,"'ticket.priority.emergency':'緊急',",
jp,ticket.priority.high,高い,,"'ticket.priority.high':'高い',",
jp,ticket.priority.low,ロー,,"'ticket.priority.low':'ロー',",
jp,ticket.priority.medium,中,,"'ticket.priority.medium':'中',",
jp,ticket.search,検索チケット,,"'ticket.search':'検索チケット',",
jp,ticket.status.complete,コンプリート,,"'ticket.status.complete':'コンプリート',",
jp,ticket.status.deferred,繰延,,"'ticket.status.deferred':'繰延',",
jp,ticket.status.denied,拒否されました,,"'ticket.status.denied':'拒否されました',",
jp,ticket.status.draft,ドラフト,,"'ticket.status.draft':'ドラフト',",
jp,ticket.status.in_progress,進行中,,"'ticket.status.in_progress':'進行中',",
jp,ticket.status.new,新しい,,"'ticket.status.new':'新しい',",
jp,ticket.status.problem_solved,問題が解決しました,,"'ticket.status.problem_solved':'問題が解決しました',",
jp,upload.progress,進捗,,"'upload.progress':'進捗',",
jp,validation.invalid,無効,,"'validation.invalid':'無効',",
jp,validation.valid,正当な,,"'validation.valid':'正当な',",
jp,welcome,こんにちは,,"'welcome':'こんにちは',",
