LOCALE,KEY,VALUE,CONTEXT
es,admin.person.label.address,Dirección,
es,admin.person.label.auth_amount,Aut. Cantidad,
es,admin.person.label.change_password,Cambiar,
es,admin.person.label.contact,Contacto,
es,admin.person.label.credentials,Cartas credenciales,
es,admin.person.label.email,Email,
es,admin.person.label.employee_id,Empleado No.,
es,admin.person.label.first_name,Nombre de pila,
es,admin.person.label.general,General,
es,admin.person.label.last_name,Apellido,
es,admin.person.label.middle_initial,Medio,
es,admin.person.label.fullname,Nombre,
es,admin.person.label.language,Idioma,
es,admin.person.label.location,Localización,
es,admin.person.label.password,Clave,
es,admin.person.label.phone_number.one,Número de teléfono,
es,admin.person.label.phone_number.other,Números de teléfono,
es,admin.person.label.role,Papel,
es,admin.person.label.status,Estado,
es,admin.person.label.title,Título,
es,admin.person.label.username,Nombre de usuario,
es,admin.person.one,La persona,
es,admin.person.other,Gente,
es,admin.person.search,Buscador de personas,
es,admin.person.status.active,Activo,
es,admin.person.status.expired,Muerto,
es,admin.person.status.inactive,Inactivo,
es,admin.phone.add,Agregar el número de teléfono,
es,admin.phone.number,Número de teléfono,
es,admin.phone.numbers,Números de teléfono,
es,admin.phonenumbertype.mobile,Celda,
es,admin.phonenumbertype.office,Oficina,
es,admin.role.guest,Huésped,
es,admin.role.label.category,Categoría,
es,admin.role.label.general,General,
es,admin.role.label.location_level,Ubicación Organización,
es,admin.role.label.name,Nombre de rol,
es,admin.role.label.number_users,# de la gente,
es,admin.role.label.role_type,Tipo de Papel,
es,admin.role.one,Papel,
es,admin.role.other,Roles,
es,admin.role.system_administrator,Administrador,
es,admin.setting.one,Ajuste,
es,admin.setting.other,Ajustes,
es,admin.template.one,Modelo,
es,admin.template.other,Plantillas,
es,admin.title,Administración,
es,admin.translation.one,Traducción,
es,admin.translation.other,Traducciones,
es,admin.translation.label.key,Llave,
es,admin.translation.label.translation,Traducción,
es,admin.translation.label.helper,Ayudante,
es,button.add,Añadir nuevo {{model}},
es,crud.cancel.button,Cancelar,
es,crud.create.button,Crear,
es,crud.create.error,Error al crear {{model}}.,
es,crud.create.success,{{model}} creado con éxito.,
es,crud.delete.button,Borrar,
es,crud.delete.confirm,¿Seguro que quieres eliminar {{model}} \ '{{ record}} \'?,
es,crud.delete.error,Error al eliminar {{model}}.,
es,crud.restore.button,Restaurar,
es,crud.restore.error,Error restaurando {{model}},
es,crud.restore.success,{{model}} restaurado con éxito.,
es,crud.save.button,Guardar,
es,crud.save.error,Salvar {{model}} error.,
es,crud.save.success,{{model}} guardado correctamente.,
es,crud.titles.edit,Editar {{model}},
es,crud.titles.new,Nueva {{model}},
es,menu.home,Casa,
es,modules.assets.titleShort,Bienes,
es,modules.invoices.titleShort,Facturas,
es,modules.pms.titleShort,P.M,
es,modules.projects.titleShort,Proyectos,
es,modules.purchaseOrders.titleShort,Ordenes de compra,
es,modules.rfqs.titleShort,RFQ,
es,modules.tasks.titleShort,Tareas,
es,modules.tickets.titleShort,Entradas,
es,modules.workOrders.titleShort,Órdenes de trabajo,
es,validation.invalid,Inválido,
es,validation.valid,Válido,
es,welcome,Hola,
es,ticket.one,Billete,
es,ticket.other,Entradas,
es,ticket.label.request,Petición,
es,ticket.label.priority,Prioridad,
es,ticket.label.status,Estado,
es,ticket.label.location,Localización,
es,ticket.label.cc,CC,
es,ticket.label.assignee,Cesionario,
es,ticket.label.requester,Solicitante,
es,ticket.priority.low,Bajo,
es,ticket.priority.medium,Medio,
es,ticket.priority.high,Alto,
es,ticket.priority.emergency,Emergencia,
es,ticket.status.new,Nuevo,
es,ticket.status.problem_solved,Problema resuelto,
es,ticket.status.complete,Completar,
es,ticket.status.draft,Borrador,
es,ticket.status.deferred,Diferido,
es,ticket.status.denied,Denegado,
es,ticket.status.in_progress,En curso,
